milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
5015,2015/07/01 21:15:09,Elephant,0.4745,0.600374,0.701163,2012,122.989,0.94553584,0.5748063,0.657039489
7894,2015/07/01 21:15:16,Uptight Downtown,0.964179,0.751459,0.673026,2014,123.212,0.7410026,0.73030216,0.3966444761
149675,2015/07/01 21:20:33,Water Fountain,null,null,null,null,null,0.8283464,0.6904666,0.6102013185
1021,2015/07/02 12:48:42,the valley,0.34877,0.642092,0.692272,2015,88.979,0.48732784,0.3536979,0.6321555351
15890,2015/07/02 12:48:57,Magic,null,null,null,null,null,0.041609496,0.32590678,0.4658204748
16029,2015/07/02 12:49:12,For You,null,null,null,null,null,0.91477096,0.64430267,0.5776397195
117440,2015/07/02 12:51:09,The Beginning,null,null,null,null,null,0.89759773,0.821253,0.2944187602
295882,2015/07/02 12:56:04,Flickers,0.069302,0.324256,0.554196,2011,104.332,0.5970615,0.34012377,0.3281731045
231999,2015/07/02 12:59:56,All The Right Things,0.413946,0.608118,0.554196,2011,139.783,0.6050367,0.35190764,0.2495441906
243809,2015/07/02 13:04:00,Rising,null,null,null,null,null,0.67982584,0.47833994,0.2052215296
118653,2015/07/02 13:05:57,Lay Your Love Down - Single Version,0.412645,0.5836,0.531302,2014,119.161,0.95871323,0.7882352,0.5694415505
182518,2015/07/02 13:09:00,Cardiac Arrest,null,null,null,null,null,0.98827946,0.8803071,0.5692933175
19094,2015/07/02 13:09:19,Chocolate,0.720701,0.591384,0.625305,2013,100.124,0.9671113,0.94395477,0.7137215549
23920,2015/07/02 13:09:42,Hold Me Down,0.537898,0.672955,0.52165,2015,145.901,0.978473,0.728766,0.6125050652
212324,2015/07/02 13:13:14,Go Slow,0.615981,0.717875,0.524458,2015,150,0.5038459,0.44863835,0.6078420711
190171,2015/07/02 13:16:27,Cadillac Girl,null,null,null,null,null,0.93471634,0.8713804,0.561563799
1020,2015/07/02 19:02:31,Fuck Love,null,null,null,null,null,0.5991186,0.94909936,0.5490388552
152053,2015/07/02 19:07:07,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
291466,2015/07/02 19:11:59,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/07/02 19:16:39,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
170480,2015/07/02 19:19:30,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
3111,2015/07/02 19:27:37,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
291466,2015/07/02 19:32:28,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/07/02 19:37:07,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
170480,2015/07/02 19:39:58,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
88514,2015/07/03 11:47:25,Skeleton Key,null,null,null,null,null,0.98288155,0.70709693,0.5893956036
150560,2015/07/03 11:49:56,Bridge,null,null,null,null,null,0.39509878,0.354321,0.6228396141
111125,2015/07/03 11:51:51,Stay With Me,null,null,null,null,null,0.51597214,0.41945687,0.7812116158
0,2015/07/03 11:51:51,Steady,0.211586,0.432681,0.526084,2014,138.857,0.77250886,0.62860006,0.5950300309
88467,2015/07/03 11:54:48,Stay With Me,null,null,null,null,null,0.51597214,0.41945687,0.7812116158
208893,2015/07/03 11:58:16,Steady,0.211586,0.432681,0.526084,2014,138.857,0.77250886,0.62860006,0.5950300309
241320,2015/07/03 12:02:18,Worry,0.315288,0.583468,0.481741,2014,90.35,0.59314173,0.524576,0.6593263008
49251,2015/07/03 13:31:27,Tide Teeth,0.28189,0.206938,0.495743,2015,83.131,0.40889424,0.35518953,0.6104826551
256483,2015/07/03 13:35:53,Vegas,0.683292,0.706176,0.532239,2015,167.967,0.59329766,0.45062464,0.5107281857
71403,2015/07/03 18:59:53,Make A Scene,0.785475,0.768242,0.532239,2015,121.969,0.6587948,0.7908664,0.4744518985
152053,2015/07/03 19:02:24,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
291466,2015/07/03 19:07:15,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/07/03 19:11:55,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
170480,2015/07/03 19:14:47,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
1021,2015/07/04 16:39:04,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
152053,2015/07/04 16:41:29,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
291466,2015/07/04 16:46:20,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
41795,2015/07/04 20:22:01,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
152053,2015/07/04 20:24:36,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
291466,2015/07/04 20:41:15,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/07/04 20:45:53,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
170480,2015/07/04 20:48:45,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
1021,2015/07/05 19:12:40,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
152053,2015/07/05 19:12:40,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
291466,2015/07/05 19:12:40,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/07/05 19:12:40,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
170480,2015/07/05 19:12:40,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
152053,2015/07/05 19:35:05,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
291466,2015/07/05 19:39:56,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/07/05 19:44:38,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
27207,2015/07/05 20:53:58,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
1671,2015/07/05 20:53:59,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
1486,2015/07/05 20:54:00,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
152053,2015/07/05 20:56:33,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
291466,2015/07/05 21:01:24,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/07/05 21:06:04,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
147864,2015/07/06 08:56:24,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
2170,2015/07/06 08:57:40,Casey Jones (Remastered Album Version),0.820455,0.679885,0.799533,1970,100.062,0.5580704,0.44657898,0.6179957055
265640,2015/07/06 09:02:04,Casey Jones (Remastered Album Version),0.820455,0.679885,0.799533,1970,100.062,0.5580704,0.44657898,0.6179957055
58725,2015/07/06 10:00:36,Uncle John's Band (Remastered Album Version),null,null,null,null,null,0.38693008,0.42462534,0.5688264108
100040,2015/07/06 10:02:33,Wheels on the Bus,0.80575,0.651646,0.578328,1982,173.075,0.091775745,0.30734023,0.5193967055
123040,2015/07/06 10:04:37,This Little Light of Mine,0.786194,0.75729,0.578328,1982,92.685,0.502525,0.48458195,0.4127830583
194360,2015/07/06 10:07:51,Bananaphone,0.819051,0.730209,0.578328,1994,91.189,0.72435266,0.60729885,0.4975328792
160826,2015/07/06 10:10:34,Baby Beluga,null,null,null,null,null,0.3875731,0.26253623,0.5429957434
72173,2015/07/06 10:11:46,Brush Your Teeth,0.115187,0.81954,0.578328,1976,82.614,0.056511834,0.21698464,0.5082786973
128213,2015/07/06 10:13:54,Down By the Bay,0.855249,0.813699,0.578328,1976,102.038,0.10113892,0.15964812,0.5256794605
96333,2015/07/06 10:15:31,You'll Sing a Song and I'll Sing a Song,0.56465,0.696647,0.578328,1979,125.032,0.42359194,0.19607939,0.3438710873
112133,2015/07/06 10:17:22,The Corner Grocery Store,null,null,null,null,null,0.052795142,0.1030764,0.3298524712
81880,2015/07/06 10:18:46,Boom Boom,0.80881,0.783457,0.578328,1979,159.01,0.083026074,0.16133533,0.3574244181
185,2015/07/06 10:19:19,Wheels on the Bus,0.80575,0.651646,0.578328,1982,173.075,0.091775745,0.30734023,0.5193967055
305360,2015/07/06 10:24:25,Truckin' (Remastered Album Version),0.732168,0.634459,0.799533,1970,126.538,0.83205736,0.75761425,0.605389416
347826,2015/07/06 10:30:13,Touch Of Grey,0.840568,0.612024,0.799533,1987,159.829,0.95239407,0.8172265,0.6092799622
197306,2015/07/06 10:33:32,Sugar Magnolia (Remastered Album Version),0.681406,0.607239,0.799533,1970,154.498,0.970842,0.6202927,0.5800483714
68173,2015/07/06 18:53:17,Truckin' (Remastered Album Version),0.732168,0.634459,0.799533,1970,126.538,0.83205736,0.75761425,0.605389416
305360,2015/07/06 18:58:23,Truckin' (Remastered Album Version),0.732168,0.634459,0.799533,1970,126.538,0.83205736,0.75761425,0.605389416
284165,2015/07/06 19:03:06,Touch Of Grey,0.840568,0.612024,0.799533,1987,159.829,0.95239407,0.8172265,0.6092799622
152053,2015/07/06 19:05:39,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
291466,2015/07/06 19:10:31,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/07/06 19:15:10,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
170480,2015/07/06 19:18:01,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
1021,2015/07/07 10:10:35,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
206386,2015/07/07 10:14:02,Coming Home,0.462446,0.426991,0.087578,2015,112.137,0.67474866,0.46540526,0.7074957935
140133,2015/07/07 10:16:22,Better Man,0.699007,0.394562,0.087578,2015,188.267,0.90551823,0.74637324,0.675252924
206586,2015/07/07 10:19:48,Brown Skin Girl,0.301711,0.619762,0.087578,2015,104.335,0.30321008,0.34167084,0.6497285751
183333,2015/07/07 10:22:56,Smooth Sailin',0.746764,0.640601,0.087578,2015,67.055,0.96046925,0.7211519,0.7106581865
56046,2015/07/07 10:23:53,Shine,0.506625,0.487383,0.087578,2015,129.709,0.7596478,0.4908932,0.631423595
12848,2015/07/07 10:24:06,Tusk,0.913967,0.624438,0.810174,1979,181.207,0.44792083,0.6227996,0.5951165202
146241,2015/07/07 10:26:34,Over & Over,0.490306,0.734264,0.810174,1979,84.417,0.13769786,0.17379546,0.5097122085
83165,2015/07/07 10:27:58,The Ledge,null,null,null,null,null,0.748228,0.7360046,0.5032939924
313026,2015/07/07 10:33:11,Band on the Run - 2010 Digital Remaster,0.605901,0.439328,0.813007,1973,125.197,0.41653606,0.57968104,0.6169160437
248360,2015/07/07 10:37:19,Jet - 2010 Digital Remaster,null,null,null,null,null,0.8678989,0.74271804,0.548777852
203160,2015/07/07 10:40:42,Bluebird - 2010 Digital Remaster,null,null,null,null,null,0.3033573,0.3767644,0.4825260401
279546,2015/07/07 10:45:22,Mrs Vandebilt - 2010 Digital Remaster,0.780621,0.689185,0.813007,1973,126.978,0.7414839,0.6387776,0.4799377944
289813,2015/07/07 10:50:12,Let Me Roll It - 2010 Digital Remaster,0.47306,0.335544,0.813007,1973,171.517,0.3377182,0.4116053,0.5083919932
290893,2015/07/07 10:55:02,Mamunia - 2010 Digital Remaster,0.533361,0.593556,0.813007,1973,82.733,0.46790788,0.33962503,0.4586450781
155480,2015/07/07 10:57:38,No Words - 2010 Digital Remaster,null,null,null,null,null,0.7384454,0.52141654,0.4452133128
1020,2015/07/07 19:19:51,Picasso’s Last Words (Drink to Me) - 2010 Digital Remaster,0.533692,0.427982,0.813007,1973,82.08,0.30755952,0.3540849,0.4480871917
152053,2015/07/07 19:22:22,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
291466,2015/07/07 19:27:14,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
239676,2015/07/07 20:04:44,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
157933,2015/07/07 20:07:22,One Too Many Mornings,0.224169,0.514572,0.871222,1964,106.12,0.5491515,0.11476718,0.5818120982
184080,2015/07/07 20:10:26,Further on up the Road,null,null,null,null,null,0.8043095,0.5491975,0.3124072398
218893,2015/07/07 20:14:06,One Too Many Mornings,null,null,null,null,null,0.8053211,0.9498546,0.4135772591
108360,2015/07/07 20:15:55,Odds and Ends - (Alternate Version) Take 1,0.872546,0.596798,0.046035,2014,131.063,0.8053374,0.5214064,0.5507971858
168640,2015/07/07 20:18:44,Folsom Prison Blues,null,null,null,null,null,0.41262376,0.4626371,0.4644159582
166560,2015/07/07 20:21:31,Folsom Prison Blues,0.765214,0.437264,0.046035,2014,156.066,0.81934994,0.63684696,0.5316737901
172120,2015/07/07 20:24:23,Million Dollar Bash - Take 1,0.447379,0.517859,0.046035,2014,123.788,0.24405545,0.47522035,0.5476179397
166640,2015/07/07 20:27:11,Lo and Behold!,0.719311,0.505583,0.871222,1975,146.318,0.8747347,0.68617326,0.4157906025
168306,2015/07/07 20:29:59,You Ain't Goin' Nowhere - Take 1,0.426007,0.509482,0.046035,1991,111.782,0.4364781,0.35201997,0.5461146778
153466,2015/07/07 20:32:33,You Ain't Goin' Nowhere,0.612185,0.535388,0.753469,1968,132.172,0.59720546,0.42646757,0.4914697275
117880,2015/07/07 20:34:32,Ain't No More Cane - (Alternate Version) Take 2,0.478969,0.500177,0.046035,2014,127.512,0.39799082,0.2140718,0.5325689005
19248,2015/07/07 20:34:51,Ode to Billie Joe,null,null,null,null,null,0.23494944,0.18896413,0.5689671266
6933,2015/07/07 20:34:57,Clothes Line Saga,0.500801,0.307558,0.871222,1975,199.17,0.5003494,0.5821504,0.4077337311
5424,2015/07/07 20:35:02,"Dress It up, Better Have it All",0.783556,0.482278,0.046035,2014,150.454,0.83494055,0.57951915,0.5264140975
3868,2015/07/07 20:35:06,Be Careful Of Stones That You Throw,null,null,null,null,null,0.36949188,0.1514334,0.3081647142
37862,2015/07/07 20:35:46,Too Much of Nothing - Take 2,0.509995,0.47185,0.046035,2014,133.614,0.4725161,0.3237684,0.5238994027
207066,2015/07/07 20:39:12,She Belongs to Me,0.302939,0.433124,0.871222,1966,108.446,0.4448111,0.45699972,0.4260108552
277026,2015/07/07 20:43:49,Fourth Time Around,null,null,null,null,null,0.57363474,0.36636266,0.4188436506
488573,2015/07/07 20:51:58,Visions of Johanna,null,null,null,null,null,0.62843245,0.3679054,0.4358847776
345626,2015/07/07 20:57:44,"It's All Over Now, Baby Blue",null,null,null,null,null,0.5298631,0.26846495,0.4307701905
691840,2015/07/07 21:09:15,Desolation Row,0.298255,0.483442,0.871222,1966,116.326,0.49039382,0.33258504,0.4230606671
352360,2015/07/07 21:15:08,Just Like a Woman,null,null,null,null,null,0.52870095,0.18364798,0.436314073
532466,2015/07/07 21:24:01,Mr. Tambourine Man,0.230831,0.475609,0.871222,1966,107.49,0.48173615,0.38025326,0.422743895
289893,2015/07/07 21:28:51,"Tell Me, Momma",0.187732,0.14687,0.871222,1966,201.795,0.7835513,0.9608993,0.4098854206
330840,2015/07/07 21:34:22,I Don't Believe You (She Acts Like We Never Have Met),0.409055,0.124655,0.871222,1966,177.909,0.9149101,0.96585,0.4010399302
207933,2015/07/07 21:37:49,"Baby, Let Me Follow You Down",null,null,null,null,null,0.8527943,0.9784547,0.4148740976
337826,2015/07/07 21:43:27,Just Like Tom Thumb's Blues - Live Version,null,null,null,null,null,0.9140942,0.97457254,0.4054770063
201466,2015/07/07 21:46:51,Leopard-Skin Pill-Box Hat,null,null,null,null,null,0.89966977,0.9836913,0.3926391876
218893,2015/07/07 21:50:28,One Too Many Mornings,null,null,null,null,null,0.8053211,0.9498546,0.4135772591
222960,2015/07/07 21:54:11,Ballad of a Thin Man,null,null,null,null,null,0.5579606,0.8768819,0.401022391
162586,2015/07/07 21:56:56,Patterns,0.485528,0.613265,0.781417,1966,119.188,0.9056854,0.58577657,0.4736627615
131640,2015/07/07 21:59:07,Cloudy,null,null,null,null,null,0.54805696,0.32805037,0.48803826
149613,2015/07/07 22:01:37,Homeward Bound,0.544965,0.549045,0.781417,1966,93.252,0.57680863,0.37953863,0.5558412899
148422,2015/07/07 22:04:07,The Big Bright Green Pleasure Machine,null,null,null,null,null,0.7015126,0.75487095,0.4630724589
103560,2015/07/07 22:05:50,The 59th Street Bridge Song,0.675521,0.525938,0.781417,1966,75.919,0.6940613,0.43084663,0.5176612922
53496,2015/07/07 22:06:44,The Dangling Conversation,0.304786,0.416251,0.781417,1966,92.374,0.5332135,0.28354505,0.5738437417
131746,2015/07/07 22:08:56,Flowers Never Bend with the Rainfall,0.499377,0.407883,0.781417,1966,109.457,0.47090074,0.34049463,0.4961884089
133920,2015/07/07 22:11:09,A Simple Desultory Philippic,0.750749,0.590127,0.781417,1966,91.043,0.93770707,0.6985968,0.461309269
125413,2015/07/07 22:13:15,"For Emily, Whenever I May Find Her",0.339181,0.309651,0.781417,1966,145.866,0.5878018,0.22350833,0.4922847986
114626,2015/07/07 22:15:09,A Poem on the Underground Wall,0.535162,0.323174,0.781417,1966,0,0.50871325,0.47455204,0.4767012273
74210,2015/07/07 22:16:24,7 O'clock News / Silent Night,0.35193,0.283877,0.781417,1966,132.107,0.3574591,0.23124939,0.4601828691
1029,2015/07/08 11:30:58,Scarborough Fair / Canticle,0.311363,0.350717,0.781417,1966,128.673,0.46379417,0.24764952,0.5867732776
293600,2015/07/08 11:35:53,I Can't Figure You Out,null,null,null,null,null,0.3675912,0.44345197,0.5033663542
217120,2015/07/08 11:39:31,Life Round Here,0.276339,0.585819,0.672623,2013,144.933,0.8105379,0.65880454,0.6288282033
223466,2015/07/08 11:43:16,Pretty Girls,null,null,null,null,null,0.9194523,0.53158736,0.5762759666
185666,2015/07/08 11:46:22,I Can't Figure You Out,null,null,null,null,null,0.3675912,0.44345197,0.5033663542
177629,2015/07/08 11:49:22,Snow in Newark (with Dawn Golden),0.408061,0.662666,0.530844,2014,90.996,0.7434821,0.7177375,0.6048474176
95813,2015/07/08 11:50:58,Emmanuel,0.189827,0.457186,0.463997,2013,129.891,0.31070474,0.5521335,0.5407204094
192796,2015/07/08 11:54:11,Need U,0.268487,0.597335,0.278098,2014,110.071,0.42769235,0.42899477,0.4684108436
119161,2015/07/08 11:56:11,Confidence,null,null,null,null,null,0.9345405,0.5248892,0.5356467901
1020,2015/07/08 16:33:27,"Middle of Things, Beautiful Wife",null,null,null,null,null,0.15034728,0.3341242,0.5997732109
8634,2015/07/08 16:35:28,Dancing With Mr D - 2009 Re-Mastered Digital Version,0.949493,0.581512,0.884373,1973,105.656,0.63275737,0.92370814,0.4310939639
33901,2015/07/08 16:36:01,Dancing With Mr D - 2009 Re-Mastered Digital Version,0.949493,0.581512,0.884373,1973,105.656,0.63275737,0.92370814,0.4310939639
238133,2015/07/08 16:39:59,100 Years Ago - 2009 Re-Mastered Digital Version,0.64076,0.421497,0.884373,1973,124.066,0.6196791,0.80295146,0.4467764394
44125,2015/07/08 16:40:43,Coming Down Again - 2009 Re-Mastered Digital Version,null,null,null,null,null,0.27278447,0.43423992,0.4197527074
28298,2015/07/08 16:41:14,2000 Light Years From Home,null,null,null,null,null,0.5259469,0.62128675,0.4466761032
266560,2015/07/08 16:45:43,Sweet Virginia,0.605534,0.479108,0.884373,1972,107.3,0.7711959,0.7384595,0.4861892204
257239,2015/07/08 16:50:00,Torn And Frayed,0.73067,0.457095,0.884373,1972,91.403,0.5397225,0.78243595,0.4496544863
58859,2015/07/08 16:50:59,Sweet Black Angel,0.660302,0.596505,0.884373,1972,87.162,0.5580001,0.7220307,0.4337588772
10596,2015/07/08 16:51:51,Memory Motel - Remastered 2009,null,null,null,null,null,0.692055,0.61188805,0.4460422557
152053,2015/07/08 16:54:22,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
291466,2015/07/08 16:59:14,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/07/08 17:03:55,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
11517,2015/07/08 17:45:39,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
14802,2015/07/08 17:45:53,"Midnight Rambler - Live From Madison Square Garden, New York/1969",0.518847,0.435902,0.884373,1970,134.857,0.59787995,0.7025039,0.3863843324
49054,2015/07/08 17:46:43,Midnight Rambler,0.509767,0.407904,0.884373,1969,75.853,0.2519166,0.6504396,0.5236541893
357200,2015/07/08 17:52:43,Moonlight Mile - Remastered 2009,null,null,null,null,null,0.6517004,0.5152434,0.5222339753
371,2015/07/08 21:00:55,Brown Sugar - Remastered 2009,null,null,null,null,null,0.80379,0.9269981,0.6276388379
152053,2015/07/08 21:05:08,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
291466,2015/07/08 21:09:58,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/07/08 21:14:38,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
1020,2015/07/09 13:31:16,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
25901,2015/07/09 13:31:42,Really Rosie,0.603087,0.63408,0.716666,1975,119.49,0.42052418,0.28620166,0.3653937693
110733,2015/07/09 13:33:32,Really Rosie,0.603087,0.63408,0.716666,1975,119.49,0.42052418,0.28620166,0.3653937693
128200,2015/07/09 13:35:40,One Was Johnny,0.396633,0.624896,0.716666,1975,94.205,0.5340989,0.3796974,0.3530029791
