milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
267130,2015/07/05 15:14:12,REALiTi (Demo),0.708062,0.721164,0.649838,2015,115.034,0.9600669,0.6656838,0.6555535906
264613,2015/07/05 15:18:37,The Best Room,0.716208,0.589272,0.768376,2015,95,0.9353635,0.8997901,0.6295210217
200160,2015/07/05 15:21:57,Hey Mami,null,null,null,null,null,0.5787282,0.74906635,0.6642921501
246759,2015/07/05 15:26:05,Tide Teeth,0.28189,0.206938,0.495743,2015,83.131,0.40889424,0.35518953,0.6104826551
228826,2015/07/05 15:29:54,Dream Lover,0.280522,0.301771,0.645226,2015,135.234,0.9566788,0.9711181,0.4874041176
232960,2015/07/05 15:33:47,Upward Mobility,0.588596,0.527235,0.574653,2015,120.021,0.9042732,0.8738726,0.5124143657
307697,2015/07/05 15:38:56,Should Have Known Better,0.284914,0.570208,0.763022,2015,90.989,0.27599677,0.17155233,0.7210001243
284120,2015/07/05 15:43:40,Torturer,0.448268,0.522839,0.471976,null,125.945,0.8627252,0.6781519,0.4450387193
204706,2015/07/05 15:47:06,You're the One That I Want,0.167329,0.445363,0.471121,2013,119.754,0.41336277,0.308874,0.6844751754
321133,2015/07/05 15:52:27,Sparks,0.415773,0.329552,0.695491,2015,95.938,0.25732157,0.7714887,0.477518086
232029,2015/07/05 15:56:20,Jungle,0.258992,0.610379,0.496532,2015,99.987,0.9775058,0.7540789,0.5563175257
232439,2015/07/05 16:00:13,How Could You Babe,0.222448,0.576729,0.527556,2015,130.136,0.47717398,0.34948972,0.5935754121
222920,2015/07/05 16:03:56,Strange Darling,0.151992,0.5833,0.197843,2015,131.948,0.4399052,0.2934966,0.5655381549
246066,2015/07/05 16:08:03,Bury Me Deep,0.232921,0.44178,0.506248,2015,136.015,0.3883544,0.8370765,0.4701318804
223205,2015/07/05 16:11:46,Empty Nesters,0.578387,0.479967,0.623134,2015,114.947,0.6207715,0.8194325,0.5588919812
239933,2015/07/05 16:15:47,Minimal Affection,null,null,null,null,null,0.93548334,0.798692,0.6122486822
259600,2015/07/05 16:20:07,The World Is Crowded,0.651433,0.644688,0.593622,2015,95.208,0.05535251,0.52712286,0.5976565051
285173,2015/07/05 16:24:53,Just A Dream,0.140044,0.52261,0.527556,2015,127.474,0.5258831,0.44252524,0.5572617891
193080,2015/07/05 16:28:06,La Loose,0.541771,0.568202,0.561602,2015,136.252,0.75463265,0.79326457,0.5315765824
210373,2015/07/05 16:31:37,When The Lights Turn Out,0.435761,0.625605,0.588675,2015,121.997,0.9695935,0.6915436,0.5392773006
242346,2015/07/05 16:35:40,Blue Moon,null,null,null,null,null,0.8040338,0.6510593,0.6389424463
250800,2015/07/05 16:39:51,Multi-Love,0.522435,0.787449,0.593622,2015,120.384,0.5960074,0.5063878,0.6656027035
224480,2015/07/05 16:43:36,The Chase,0.745005,0.699823,0.592307,2015,132.475,0.9755195,0.8400994,0.6355066221
246186,2015/07/05 16:47:43,Zombie,0.671184,0.546021,0.58634,2014,145.205,0.9882881,0.9112694,0.5780216358
336159,2015/07/05 16:53:20,Run Me Into The Ground,0.447151,0.554028,0.433119,2015,139.961,0.6463405,0.74777335,0.3980878983
329169,2015/07/05 16:58:49,Huarache Lights,0.407283,0.715143,0.735078,2015,113.517,0.96128494,0.64015967,0.6221467856
295920,2015/07/05 17:03:46,Delirious,0.080029,0.486836,0.490079,2015,100.01,0.8963412,0.73485726,0.5617995242
254115,2015/07/05 17:08:00,The Party Line,0.664765,0.657028,0.745282,2014,116.978,0.9637499,0.74638575,0.647881051
318550,2015/07/05 17:13:19,Eventually,0.135283,0.404179,0.701163,2015,77.802,0.5097141,0.6132023,0.411432485
314320,2015/07/05 17:18:34,Dreams,0.746299,0.588792,0.787925,2015,113.996,0.9691837,0.9556125,0.701106784
211331,2015/07/05 17:22:06,Made My Mind Up - Single Version,0.649401,0.364127,0.536426,2015,127.837,0.28069353,0.77830803,0.433268041
234760,2015/07/05 17:26:01,Current Carry,0.96247,0.853331,0.495226,2015,90.656,0.6811016,0.777119,0.5807838264
301292,2015/07/05 17:31:03,Saturday Night,0.669116,0.5845,0.493535,2015,149.976,0.97859657,0.84124684,0.4846268936
33158,2015/07/05 22:40:37,Gooey,null,null,null,null,null,0.37368494,0.37048215,0.6568912894
1036,2015/07/06 09:14:02,Gooey,null,null,null,null,null,0.37368494,0.37048215,0.6568912894
287106,2015/07/06 09:18:49,I'll Be Around,0.074641,0.329203,0.731786,2013,104.26,0.09906817,0.3283288,0.6421144974
261800,2015/07/06 09:23:11,Another Day (revised),0.038849,0.521942,0.63461,2004,120.031,0.12804486,0.63563514,0.6318328044
165600,2015/07/06 09:25:57,Dogs,null,null,null,null,null,0.0785233,0.01948854,0.6441946876
287520,2015/07/06 09:30:45,Nothing It Can,null,null,null,null,null,0.24357843,0.24526666,0.6741578469
144693,2015/07/06 09:33:10,Hungry Face,0.36438,0.579445,0.740097,2013,108.965,0.29146513,0.60738784,0.6268633605
141186,2015/07/06 09:35:32,Gusts of Wind Blowing in Different Directions,0.213005,0.361955,0.362351,2010,98.779,0.04161037,0.0117031345,0.6425287038
428500,2015/07/06 09:42:41,Come Away With Me,0.073754,0.444298,0.290919,2013,140.026,0.35908878,0.20007312,0.6392215773
303320,2015/07/06 09:54:55,Boy 1904,0.036929,0.073669,0.451702,2009,65.03,0.2913461,0.24876666,0.6279512829
318440,2015/07/06 10:00:14,Remember Me As A Time Of Day,0.137186,0.640516,0.710965,2000,121.167,0.205789,0.18285653,0.6519402607
137333,2015/07/06 10:11:33,bowling with margo,null,null,null,null,null,0.215064,0.27738106,0.6171933856
313460,2015/07/06 10:16:47,Masollan,null,null,null,null,null,0.3528804,0.32540116,0.6580021084
347000,2015/07/06 10:22:35,A Little Lair For A Very Small Bear,0.077356,0.543177,0.437217,2011,119.903,0.44329822,0.21276852,0.6279658864
142040,2015/07/06 10:24:57,at the mall,null,null,null,null,null,0.49378535,0.27581394,0.6110938833
353813,2015/07/06 10:30:52,Open Letter To Hummingbirds,null,null,null,null,null,0.14636444,0.26367086,0.6263160105
295173,2015/07/06 10:35:47,Replacement Driver,0.203273,0.425626,0.447936,2005,129.631,0.56177723,0.6680733,0.6242240812
238414,2015/07/06 10:39:46,Send Receive,0.305417,0.546505,0.345813,2014,136.996,0.084053904,0.2865152,0.6688056762
75975,2015/07/06 12:39:30,Sleeper,null,null,null,null,null,0.31606036,0.39748776,0.6264584172
258186,2015/07/06 12:43:47,Don't Move,0.492375,0.558269,0.609288,2011,99.977,0.84548354,0.6417723,0.6810668528
179960,2015/07/06 12:46:48,Ghosts,0.746285,0.463362,0.675086,2007,141.974,0.5231403,0.36816433,0.6573948268
190160,2015/07/06 12:49:58,The Mother We Share,0.315297,0.449018,0.630332,2013,173.783,0.7195241,0.7170376,0.7068270092
262426,2015/07/06 12:56:30,All The Rage Back Home,null,null,null,null,null,0.7258268,0.9070777,0.6399459094
231800,2015/07/06 13:00:23,Seven Nation Army,0.366273,0.723446,0.791094,2003,123.892,0.19753312,0.4620283,0.7071716744
123173,2015/07/06 13:02:27,Pink Moon,0.464009,0.506136,0.760785,1972,164.408,0.19216281,0.26002124,0.6206636438
191400,2015/07/06 13:05:38,What You Know,null,null,null,null,null,0.87615377,0.7632455,0.7184353697
203733,2015/07/06 13:09:03,Can't Stand Me Now,null,null,null,null,null,0.9451002,0.9346966,0.6595394536
229893,2015/07/06 13:12:53,Rill Rill,0.802917,0.482787,0.572586,2010,73.048,0.8951852,0.8038926,0.5941840276
215573,2015/07/06 13:16:29,Cannonball,null,null,null,null,null,0.7019078,0.6853717,0.5861477346
328506,2015/07/06 13:21:58,Old Pine,null,null,null,null,null,0.54183286,0.3732223,0.7005360021
321146,2015/07/06 13:40:05,The Funeral,0.11181,0.315843,0.717262,2006,122.504,0.44186512,0.76895356,0.7430291492
237026,2015/07/06 13:44:02,Take Me Out,0.48124,0.272193,0.753413,2003,104.586,0.24763621,0.6758024,0.7313189722
145893,2015/07/06 13:46:29,Salad Days,null,null,null,null,null,0.9061507,0.77112657,0.6882017216
187480,2015/07/06 13:49:37,Default,0.929059,0.746518,0.580468,2011,115.967,0.90071106,0.8764288,0.5940104773
203506,2015/07/06 13:53:01,Naive,0.717191,0.543163,0.723813,2005,102.687,0.9031313,0.8159678,0.6714923405
221000,2015/07/06 13:56:42,Heads Will Roll,0.792627,0.561894,0.747638,2009,132.009,0.92561704,0.9012968,0.6581519468
212653,2015/07/06 14:00:15,Do You,null,null,null,null,null,0.9234885,0.93581873,0.6294400732
261640,2015/07/06 14:04:37,Karma Police,null,null,null,null,null,0.55600226,0.53005445,0.7046056731
202346,2015/07/06 14:08:00,In the Aeroplane Over the Sea,null,null,null,null,null,0.28083095,0.7136525,0.6418723804
229640,2015/07/06 14:11:50,Electric Feel,0.544261,0.763239,0.751746,1980,103.038,0.95158464,0.80687463,0.7612817773
209759,2015/07/06 14:15:21,Fineshrine,null,null,null,null,null,0.8879557,0.79750115,0.695816533
212106,2015/07/06 14:18:53,I Turn My Camera On,0.821477,0.926111,0.704297,2005,100.142,0.5057808,0.37171057,0.6084501176
370200,2015/07/06 14:25:04,Song For Zula,0.533448,0.491542,0.581844,2013,86.024,0.69929916,0.6257327,0.6956822388
147026,2015/07/06 14:27:32,White Winter Hymnal,0.663712,0.626261,0.711133,2008,124.929,0.5662991,0.53422296,0.673235556
239600,2015/07/06 14:31:32,Pumped up Kicks,0.949711,0.760453,0.629488,2011,128.175,0.9596695,0.71038693,0.7883113724
193653,2015/07/06 14:34:46,Lonely Boy,0.585854,0.358694,0.777619,2011,166.307,0.85833824,0.87225777,0.7403407631
174013,2015/07/06 14:39:30,If You Wanna,0.505411,0.352299,0.611033,2011,165.212,0.36099535,0.86619943,0.6705750134
137760,2015/07/06 14:41:48,A-Punk,0.846756,0.550633,0.730496,2008,174.923,0.9723532,0.81617785,0.6872283886
190280,2015/07/06 14:44:59,Hero,0.248593,0.343883,0.546945,2012,174.843,0.47391877,0.5394812,0.731733383
453949,2015/07/06 14:52:33,Reflektor,0.6614,0.591848,0.797731,2013,111.624,0.95852077,0.7208721,0.6228542784
237000,2015/07/06 14:56:31,The Gardener,0.41789,0.48705,0.617007,2008,95.338,0.27321333,0.5333241,0.6581993419
173630,2015/07/06 14:59:25,Left Hand Free,null,null,null,null,null,0.92582333,0.8772436,0.7108712183
79690,2015/07/06 15:00:45,Bang A Gong [Get It On],0.907013,0.70957,0.625172,1971,125.462,0.88863355,0.8222779,0.4065421224
180893,2015/07/06 15:03:45,I Want You Back,0.941023,0.649684,0.673909,1969,98.21,0.726412,0.5837031,0.6790819402
13421,2015/07/06 15:03:59,What You Don't Know,0.886667,0.635912,0.673909,1974,117.88,0.89275,0.9004654,0.3485406515
4071,2015/07/06 15:04:02,ABC,null,null,null,null,null,0.5768879,0.6887918,0.6386725247
240239,2015/07/06 15:08:02,Who's Loving You,null,null,null,null,null,0.5567903,0.35044634,0.5739976247
244826,2015/07/06 15:12:07,Superstition,0.895754,0.646421,0.847991,1972,99.768,0.64173317,0.7510374,0.7182552009
257760,2015/07/06 15:16:26,Smooth Criminal - 2012 Remaster,0.587882,0.852841,0.868477,1987,118.193,0.30671766,0.9814468,0.6658448636
237760,2015/07/06 15:20:24,I'll Be There,0.325172,0.49242,0.673909,1966,93.688,0.71366143,0.5154265,0.5852412565
293826,2015/07/06 15:25:18,Billie Jean - Single Version,0.850121,0.925743,0.868477,1982,117.066,0.75003874,0.6541647,0.7724166799
26935,2015/07/06 15:25:45,I'll Be There,0.325172,0.49242,0.673909,1966,93.688,0.71366143,0.5154265,0.5852412565
476266,2015/07/06 15:49:19,The Day That Never Comes,0.532315,0.332633,0.888432,2008,126.143,0.5090422,0.9858427,0.6545801625
17879,2015/07/06 15:49:36,Dreamer,0.226972,0.474221,0.806257,1992,79.463,0.35809878,0.63412124,0.6421652899
255466,2015/07/06 15:53:52,B.Y.O.B.,0.699446,0.54256,0.796232,2005,101.799,0.45288455,0.9814792,0.7273606585
123666,2015/07/06 15:55:56,Fuck Her Gently,null,null,null,null,null,0.47316715,0.29744726,0.5807401495
46764,2015/07/06 17:42:48,Killpop,0.469003,0.306084,0.820351,2014,158.47,0.9248581,0.92551905,0.6911098168
46497,2015/07/06 18:07:28,Knockin' On Heaven's Door,0.384391,0.476217,0.854555,1991,132.322,0.90207624,0.7501261,0.6673501636
1020,2015/07/06 19:44:26,Another One,0.728209,0.694403,0.612757,2015,147.684,0.5252116,0.4071356,0.5776240051
244826,2015/07/06 19:48:55,Superstition,0.895754,0.646421,0.847991,1972,99.768,0.64173317,0.7510374,0.7182552009
25216,2015/07/06 19:49:20,Superstar (feat. Matthew Santos),null,null,null,null,null,0.9288649,0.82207566,0.6713176444
41052,2015/07/06 19:50:00,Gettin' Jiggy Wit It,0.84188,0.876989,0.744739,1997,107.881,0.6695324,0.87417406,0.7020199714
58159,2015/07/06 19:50:58,Parents Just Don't Understand,0.838175,0.797227,0.081075,1988,87.95,0.7179002,0.69849914,0.5507963881
110109,2015/07/06 19:52:47,I Want You Back,0.941023,0.649684,0.673909,1969,98.21,0.726412,0.5837031,0.6790819402
22848,2015/07/06 19:53:09,Baby I Need Your Loving,null,null,null,null,null,0.8696645,0.54194105,0.6134478701
38266,2015/07/06 19:53:46,Baby Love,0.723958,0.591566,0.693952,1964,135.674,0.88098156,0.636494,0.6326488924
188263,2015/07/06 19:56:54,"Donde Estas, Yolanda?",0.947685,0.788289,0.616515,1997,142.919,0.26950595,0.6240834,0.2781976344
8591,2015/07/06 19:57:02,Dos Gardenias,null,null,null,null,null,0.40692756,0.19966328,0.5521789853
257213,2015/07/06 20:01:18,Chan Chan,0.699412,0.50679,0.662079,1997,82.809,0.4773297,0.42303124,0.589826072
303226,2015/07/06 20:06:21,De Camino a La Vereda,0.962333,0.629783,0.662079,1997,84.252,0.5719936,0.45080823,0.5578367319
444533,2015/07/06 20:13:46,El Cuarto de Tula,0.848327,0.545512,0.662079,1997,104.905,0.68515205,0.66404885,0.5575616107
365373,2015/07/06 20:19:51,Pueblo Nuevo,null,null,null,null,null,0.25915775,0.2697953,0.5395839494
182973,2015/07/06 20:22:54,Dos Gardenias,null,null,null,null,null,0.40692756,0.19966328,0.5521789853
193466,2015/07/06 20:26:08,Y Tu Que Has Hecho ?,0.809649,0.521834,0.662079,1997,144.87,0.25196746,0.2743487,0.5097088411
210533,2015/07/06 20:29:38,Veinte Anos,0.518916,0.695819,0.662079,1997,114.646,0.34430653,0.235687,0.5243259837
